Olis ASCII-PBP Output file generated : 2023.10.19 at 03.18.31  [Source Datafile CreateDate: 2023.10.19 14:47:59]
275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,752.0,753.0,754.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,802.0,803.0,804.0,805.0,806.0,807.0,808.0,809.0,810.0,811.0,812.0,813.0,814.0,815.0,816.0,817.0,818.0,819.0,820.0,821.0,822.0,823.0,824.0,825.0,826.0,827.0,828.0,829.0,830.0,831.0,832.0,833.0,834.0,835.0,836.0,837.0,838.0,839.0,840.0,841.0,842.0,843.0,844.0,845.0,846.0,847.0,848.0,849.0,850.0
-0.06207,-0.05512,-0.05375,-0.05312,-0.06062,-0.06412,-0.07701,-0.08639,-0.09985,-0.11065,-0.11004,-0.10501,-0.11172,-0.11959,-0.12066,-0.11966,-0.11344,-0.12403,-0.1167,-0.10958,-0.10013,-0.09318,-0.08612,-0.08175,-0.08775,-0.08487,-0.08725,-0.08664,-0.07583,-0.07292,-0.08122,-0.08082,-0.07058,-0.06651,-0.07453,-0.07818,-0.07134,-0.07107,-0.06691,-0.06151,-0.05536,-0.05555,-0.05245,-0.04261,-0.02986,-0.01278,0.00579,0.02107,0.03587,0.05198,0.06473,0.07164,0.07611,0.08175,0.08426,0.08373,0.08275,0.0803,0.07689,0.07336,0.07262,0.07319,0.07452,0.07593,0.07723,0.07858,0.08011,0.08207,0.08434,0.08671,0.08884,0.09037,0.0913,0.09191,0.09282,0.09466,0.09784,0.10238,0.10787,0.11343,0.1184,0.12223,0.12479,0.12633,0.12718,0.12754,0.12749,0.12677,0.12507,0.12228,0.11851,0.11422,0.1102,0.10724,0.10614,0.10735,0.11072,0.11565,0.12131,0.12662,0.13071,0.13294,0.13289,0.13038,0.1253,0.1178,0.10821,0.09711,0.08515,0.07308,0.06153,0.05112,0.04227,0.03506,0.02935,0.02487,0.02126,0.01833,0.01589,0.0138,0.01199,0.01048,0.00914,0.00797,0.007,0.00623,0.00559,0.00502,0.00454,0.00418,0.00386,0.00358,0.00337,0.00318,0.00297,0.00287,0.00276,0.00267,0.00259,0.00244,0.0023,0.00213,0.00203,0.00196,0.00191,0.00179,0.00174,0.00162,0.00143,0.00128,0.00124,0.00116,0.00103,0.00099,0.00093,0.00089,0.00077,0.0007,0.00066,0.00052,0.00047,0.00044,0.0004,0.0003,0.00025,0.00018,0.00007,-0.00003,-0.00008,-0.00015,-0.00024,-0.00032,-0.0004,-0.0005,-0.00056,-0.00066,-0.00078,-0.00089,-0.00098,-0.00108,-0.00117,-0.00127,-0.00141,-0.00159,-0.0017,-0.0018,-0.00188,-0.00194,-0.00197,-0.00195,-0.00199,-0.00205,-0.00207,-0.00216,-0.00222,-0.00227,-0.0023,-0.00234,-0.00239,-0.00245,-0.00248,-0.00269,-0.00241,-0.00269,-0.00285,-0.0028,-0.00273,-0.00268,-0.0027,-0.00267,-0.0027,-0.00274,-0.00272,-0.00276,-0.0028,-0.00285,-0.0029,-0.00299,-0.00301,-0.00306,-0.00305,-0.00318,-0.00315,-0.00311,-0.00309,-0.00307,-0.00309,-0.00308,-0.00311,-0.00309,-0.00309,-0.00316,-0.00318,-0.00321,-0.00326,-0.0033,-0.00328,-0.00328,-0.0033,-0.00331,-0.0033,-0.00331,-0.00332,-0.00332,-0.00331,-0.0033,-0.00328,-0.00329,-0.0033,-0.00331,-0.00332,-0.00336,-0.00338,-0.0034,-0.00341,-0.00341,-0.00344,-0.00345,-0.00347,-0.0035,-0.00353,-0.00352,-0.00354,-0.00355,-0.00354,-0.00356,-0.00358,-0.00359,-0.00358,-0.0036,-0.00361,-0.0036,-0.00363,-0.00365,-0.00368,-0.0037,-0.00373,-0.00375,-0.00378,-0.0038,-0.00383,-0.00385,-0.00388,-0.0039,-0.00391,-0.00391,-0.00392,-0.00394,-0.00394,-0.00397,-0.00397,-0.00399,-0.00401,-0.00399,-0.00397,-0.00399,-0.00399,-0.00394,-0.0039,-0.00394,-0.00394,-0.00387,-0.00384,-0.00383,-0.00379,-0.0038,-0.00381,-0.0038,-0.00379,-0.00375,-0.00379,-0.00381,-0.00386,-0.0039,-0.00389,-0.00391,-0.00395,-0.00399,-0.00401,-0.00401,-0.00406,-0.00409,-0.00409,-0.00413,-0.00414,-0.00414,-0.00415,-0.00416,-0.0042,-0.00422,-0.00423,-0.00424,-0.00423,-0.00423,-0.00423,-0.00428,-0.00439,-0.00453,-0.00466,-0.00469,-0.00465,-0.0046,-0.00453,-0.00449,-0.00445,-0.00445,-0.00442,-0.00442,-0.00444,-0.00448,-0.00452,-0.00456,-0.00462,-0.0047,-0.00477,-0.00481,-0.00485,-0.00484,-0.00488,-0.00493,-0.00499,-0.00504,-0.0051,-0.00511,-0.0051,-0.00512,-0.00514,-0.00515,-0.00516,-0.00517,-0.00519,-0.00522,-0.00516,-0.00531,-0.00548,-0.00529,-0.00518,-0.00508,-0.00501,-0.00496,-0.00494,-0.00493,-0.00495,-0.00502,-0.00509,-0.00516,-0.00523,-0.00533,-0.00542,-0.0055,-0.00554,-0.00562,-0.00562,-0.00555,-0.00556,-0.00555,-0.00554,-0.00554,-0.00554,-0.00555,-0.00556,-0.00557,-0.00557,-0.00558,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.00559,-0.0056,-0.0056,-0.00561,-0.00562,-0.00563,-0.00564,-0.00566,-0.00567,-0.00568,-0.0057,-0.00573,-0.00574,-0.00574,-0.00575,-0.00575,-0.00576,-0.00576,-0.00575,-0.00575,-0.00576,-0.00577,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.00579,-0.00578,-0.00578,-0.00577,-0.00575,-0.00576,-0.00576,-0.00577,-0.00578,-0.00578,-0.00579,-0.0058,-0.00581,-0.00583,-0.00585,-0.00587,-0.00587,-0.00588,-0.00589,-0.00591,-0.00592,-0.00594,-0.00597,-0.00601,-0.00606,-0.00611,-0.00615,-0.00618,-0.00621,-0.00624,-0.00625,-0.00625,-0.00624,-0.0062,-0.00618,-0.00616,-0.00617,-0.00619,-0.00621,-0.00622,-0.00624,-0.00625,-0.00624,-0.00624,-0.00624,-0.00627,-0.0063,-0.00633,-0.00635,-0.00635,-0.00634,-0.00633,-0.00634,-0.00637,-0.00641,-0.00642,-0.00642,-0.0064,-0.00637,-0.00637,-0.00637,-0.00638,-0.00638,-0.00636,-0.00636,-0.00637,-0.00639,-0.00641,-0.00641,-0.00642,-0.00645,-0.00648,-0.0065,-0.00648,-0.00644,-0.00644,-0.00646,-0.00646,-0.00645,-0.00645,-0.00647,-0.00649,-0.00651,-0.00653,-0.00655,-0.00658,-0.00659,-0.00659,-0.00662,-0.00665,-0.00666,-0.00665,-0.00667,-0.00669,-0.0067,-0.0067,-0.00671,-0.00672,-0.00673,-0.00674,-0.00676,-0.00678,-0.00679,-0.00681,-0.00683,-0.00684,-0.00685,-0.00687,-0.00689,-0.00689,-0.00691,-0.00692,-0.00692,-0.00692,-0.00694,-0.00693,-0.00694,-0.00696,-0.00695,-0.00695,-0.00697,-0.00699,-0.007,-0.00701,-0.00702,-0.00702,-0.00703,-0.00704,-0.00704,-0.00705,-0.00705,-0.00705,-0.00704,-0.00702,-0.00701
